entry_time,exit_time,symbol,side,entry_price,exit_price,qty,net_pnl
2026-03-08 10:18:21,2026-03-08 10:19:03,BTCUSD,long,67886.48416873,67892.29130065,100,-2.813901
2026-03-08 10:19:45,2026-03-08 10:20:26,BTCUSD,long,67905.3742421,67889.0983193,100,-5.022047
2026-03-08 10:21:07,2026-03-08 10:21:48,BTCUSD,long,67903.1360707,67906.09542376,100,-3.099369
2026-03-08 10:22:29,2026-03-08 10:23:11,BTCUSD,long,67894.5252461,67964.41123045,100,3.590378
2026-03-08 10:23:52,2026-03-08 10:24:33,BTCUSD,long,68006.98116451,68019.22333833,100,-2.176744
2026-03-08 10:25:14,2026-03-08 10:25:56,BTCUSD,long,68087.66729057,68125.94152034,100,0.421126
2026-03-08 10:26:38,2026-03-08 10:27:19,BTCUSD,long,68127.44976857,68159.04859704,100,-0.24807
2026-03-08 10:28:00,2026-03-08 10:28:41,BTCUSD,long,68112.81222501,68073.18462461,100,-7.366419
2026-03-08 10:29:23,2026-03-08 10:30:04,BTCUSD,long,68026.51796061,68034.44439533,100,-2.609079
2026-03-08 09:52:17,2026-03-08 10:30:26,ETHUSD,short,1964.34058655,1975.03642533,100,-11.683357
2026-03-08 10:34:40,2026-03-08 10:35:24,ETHUSD,long,1974.45871518,1975.44838193,100,0.001943
2026-03-08 10:37:54,2026-03-08 10:38:36,BTCUSD,long,67958.72851318,67934.55373576,100,-5.814205
2026-03-08 10:46:53,2026-03-08 11:14:34,BTCUSD,long,67907.89678997,67566.99974386,100,-37.468055
2026-03-08 11:16:23,2026-03-08 11:17:04,ETHUSD,short,1956.71939188,1957.78061022,100,-2.040109
2026-03-08 11:17:23,2026-03-08 11:18:04,BTCUSD,short,67573.04543924,67579.60497776,100,-4.034934
2026-03-08 11:17:45,2026-03-08 11:18:26,ETHUSD,short,1956.51969683,1958.15124214,100,-2.610621
2026-03-08 11:22:33,2026-03-08 11:23:15,ETHUSD,short,1957.88507446,1959.09265629,100,-2.187128
2026-03-08 11:23:55,2026-03-08 11:24:36,ETHUSD,short,1959.19871398,1959.38442325,100,-1.165401
2026-03-08 11:28:52,2026-03-08 11:29:36,ETHUSD,short,1959.1003353,1959.04509173,100,-0.924279
2026-03-08 11:30:20,2026-03-08 11:31:05,ETHUSD,short,1958.43614601,1959.14341339,100,-1.686839
2026-03-08 11:31:47,2026-03-08 11:32:28,ETHUSD,short,1959.53956861,1960.56755084,100,-2.008266
2026-03-08 11:33:50,2026-03-08 11:38:50,ETHUSD,long,1960.86344215,1950.8339665,100,-11.004893
2026-03-08 11:39:34,2026-03-08 11:40:18,ETHUSD,short,1950.81077827,1952.19481453,100,-2.360134
2026-03-08 11:41:00,2026-03-08 11:41:42,ETHUSD,short,1952.19719015,1950.94961305,100,0.272102
2026-03-08 11:43:45,2026-03-08 11:44:26,ETHUSD,short,1949.22787825,1948.84824138,100,-0.594787
2026-03-08 11:45:08,2026-03-08 11:45:50,ETHUSD,short,1949.3372157,1948.37681404,100,-0.013787
2026-03-08 11:46:30,2026-03-08 11:47:13,ETHUSD,short,1949.26497468,1948.33450009,100,-0.043693
2026-03-08 11:47:54,2026-03-08 11:48:36,ETHUSD,short,1949.60876006,1947.3584631,100,1.276618
2026-03-08 11:49:58,2026-03-08 11:50:40,ETHUSD,short,1948.7835393,1948.66897916,100,-0.859774
2026-03-08 11:51:21,2026-03-08 11:52:03,ETHUSD,short,1946.63837777,1947.95236284,100,-2.287961
2026-03-08 11:52:44,2026-03-08 11:53:28,ETHUSD,short,1948.27935463,1949.78070288,100,-2.476239
2026-03-08 11:54:09,2026-03-08 11:54:52,ETHUSD,short,1950.61277368,1951.954795,100,-2.317999
2026-03-08 12:01:57,2026-03-08 12:02:40,ETHUSD,short,1952.13888984,1952.36380713,100,-1.201099
2026-03-08 12:03:24,2026-03-08 12:04:08,ETHUSD,long,1952.99652378,1953.45569354,100,-0.517558
2026-03-08 12:04:52,2026-03-08 12:05:36,ETHUSD,long,1953.18894586,1953.21857233,100,-0.946983
2026-03-08 12:06:21,2026-03-08 12:07:06,ETHUSD,long,1951.91946918,1950.28357187,100,-2.611039
2026-03-08 12:09:54,2026-03-08 12:10:38,ETHUSD,short,1943.81063338,1942.73597446,100,0.103291
2026-03-08 12:11:20,2026-03-08 12:12:04,ETHUSD,short,1939.98935504,1940.22486096,100,-1.205618
2026-03-08 12:12:47,2026-03-08 12:13:31,ETHUSD,short,1938.5687423,1937.06673457,100,0.533474
2026-03-08 12:14:13,2026-03-08 12:14:57,ETHUSD,short,1932.36327113,1934.29100435,100,-2.894879
2026-03-08 12:15:41,2026-03-08 12:16:25,ETHUSD,short,1934.19616044,1926.58380333,100,6.649065
2026-03-08 12:17:11,2026-03-08 12:17:51,ETHUSD,short,1929.45065312,1929.35647656,100,-0.870502
2026-03-08 12:17:30,2026-03-08 12:18:11,BTCUSD,short,67003.80096767,67018.71902427,100,-4.842742
2026-03-08 12:18:32,2026-03-08 12:19:14,ETHUSD,short,1931.79149068,1932.24973428,100,-1.424368
2026-03-08 12:18:52,2026-03-08 12:19:33,BTCUSD,short,67075.22910912,67135.09782289,100,-9.343626
2026-03-08 12:19:57,2026-03-08 12:20:38,ETHUSD,short,1933.49195347,1935.53893491,100,-3.014751
2026-03-08 12:30:01,2026-03-08 12:30:45,ETHUSD,long,1948.27350976,1947.24038533,100,-2.006745
2026-03-08 12:31:29,2026-03-08 12:32:13,ETHUSD,long,1946.72566591,1946.97414451,100,-0.725008
2026-03-08 12:32:55,2026-03-08 12:33:37,ETHUSD,long,1947.52477928,1947.32357332,100,-1.174868
2026-03-08 12:34:19,2026-03-08 12:35:01,ETHUSD,long,1944.92191268,1945.76895299,100,-0.125844
2026-03-08 13:36:50,2026-03-08 13:37:33,ETHUSD,short,1933.63088223,1932.88788451,100,-0.223446
2026-03-08 13:38:14,2026-03-08 13:38:58,ETHUSD,short,1934.60622932,1934.48348756,100,-0.8445
2026-03-08 13:42:35,2026-03-08 13:43:17,ETHUSD,short,1932.15185673,1930.64159647,100,0.544939
2026-03-08 13:44:00,2026-03-08 13:44:40,ETHUSD,short,1934.62050846,1934.31469958,100,-0.661348
2026-03-08 13:45:21,2026-03-08 13:46:03,ETHUSD,short,1935.11754821,1938.84481473,100,-4.696689
2026-03-08 13:47:26,2026-03-08 13:48:08,ETHUSD,long,1940.66543024,1941.33819359,100,-0.297906
2026-03-08 16:25:54,2026-03-08 16:26:38,BTCUSD,short,67116.44366567,67087.12138099,100,-0.422128
2026-03-08 16:27:19,2026-03-08 16:28:01,BTCUSD,short,67102.76641642,67098.75725137,100,-2.954021
2026-03-08 16:29:28,2026-03-08 16:30:11,BTCUSD,short,67098.83522527,67088.75480212,100,-2.346395
2026-03-08 16:30:52,2026-03-08 16:31:34,BTCUSD,short,67077.74367949,67058.04963605,100,-1.383498
2026-03-08 16:32:15,2026-03-08 16:32:56,BTCUSD,short,67066.84475295,67065.90063501,100,-3.258883
2026-03-08 16:33:38,2026-03-08 16:34:19,BTCUSD,short,67015.090285,66963.36267205,100,1.824593
2026-03-08 16:35:01,2026-03-08 16:35:42,BTCUSD,short,66973.10066205,66915.38223408,100,2.426074
2026-03-08 16:36:24,2026-03-08 16:37:05,BTCUSD,short,66813.45778288,66868.92640229,100,-8.890308
2026-03-08 16:37:47,2026-03-08 16:38:27,BTCUSD,short,66831.40548405,66841.60472719,100,-4.362005
2026-03-08 16:39:09,2026-03-08 16:39:51,BTCUSD,short,66832.06717903,66883.213531,100,-8.458796
2026-03-08 16:40:33,2026-03-08 16:41:14,BTCUSD,short,66938.67266222,66914.0908904,100,-0.887527
2026-03-08 16:41:55,2026-03-08 16:42:36,BTCUSD,short,66925.73118557,66942.39376388,100,-5.013378
2026-03-08 16:47:36,2026-03-08 16:48:21,BTCUSD,short,66867.93878048,66936.00809854,100,-10.153732
2026-03-08 16:49:04,2026-03-08 16:49:48,BTCUSD,short,66903.26570814,66889.21511618,100,-1.939402
2026-03-08 16:52:00,2026-03-08 16:52:41,BTCUSD,short,66913.80367877,66882.79557471,100,-0.243329
2026-03-08 16:53:24,2026-03-08 16:54:07,BTCUSD,short,66871.41425908,66855.64153463,100,-1.76551
2026-03-08 16:54:48,2026-03-08 16:55:31,BTCUSD,short,66852.92950829,66874.35265044,100,-5.486032
2026-03-08 16:56:12,2026-03-08 16:56:53,BTCUSD,short,66863.70544538,66856.4304234,100,-2.615319
2026-03-08 16:57:34,2026-03-08 16:58:15,BTCUSD,short,66891.02693995,66905.09307504,100,-4.751868
2026-03-08 17:00:19,2026-03-08 17:01:00,BTCUSD,short,66837.33208303,66846.41228519,100,-4.250341
2026-03-08 17:01:41,2026-03-08 17:02:22,BTCUSD,short,66776.91866911,66802.61750785,100,-5.910015
2026-03-08 17:03:04,2026-03-08 17:03:48,BTCUSD,short,66837.97174127,66935.90013491,100,-13.139634
2026-03-08 13:48:47,2026-03-08 19:19:47,ETHUSD,long,1942.70496442,1953.21283036,100,9.53126
2026-03-08 19:20:30,2026-03-08 19:21:13,ETHUSD,long,1950.91430473,1950.83175587,100,-1.057965
2026-03-08 19:21:58,2026-03-08 19:22:40,ETHUSD,long,1951.12938636,1951.43626327,100,-0.668841
2026-03-08 19:24:47,2026-03-08 19:25:31,ETHUSD,long,1959.36237307,1957.0941142,100,-3.246806
2026-03-08 17:06:02,2026-03-08 19:25:57,BTCUSD,long,67116.53775857,67168.32248954,100,1.820057
2026-03-08 19:26:15,2026-03-08 19:27:00,ETHUSD,long,1957.99314418,1956.84782579,100,-2.123742
2026-03-08 19:26:38,2026-03-08 19:27:22,BTCUSD,long,67151.732721,67173.98736204,100,-1.133235
2026-03-08 19:27:43,2026-03-08 19:28:27,ETHUSD,long,1958.74399083,1958.39988778,100,-1.323303
2026-03-08 19:28:05,2026-03-08 19:28:47,BTCUSD,long,67216.1043365,67182.77813169,100,-6.691759
2026-03-08 19:29:10,2026-03-08 19:29:51,ETHUSD,long,1957.9866065,1958.04015878,100,-0.925468
2026-03-08 19:29:29,2026-03-08 19:30:10,BTCUSD,long,67188.18840358,67169.81036676,100,-5.196294
2026-03-08 19:30:32,2026-03-08 19:31:12,ETHUSD,long,1959.67148364,1958.63557273,100,-2.015229
2026-03-08 19:30:51,2026-03-08 19:31:32,BTCUSD,long,67191.08719743,67184.3398573,100,-4.033951
2026-03-08 19:31:53,2026-03-08 19:32:35,ETHUSD,long,1958.99578617,1958.88193069,100,-1.093296
2026-03-08 19:32:54,2026-03-08 19:33:35,BTCUSD,long,67199.74776108,67211.97737426,100,-2.137638
2026-03-08 19:33:16,2026-03-08 19:33:57,ETHUSD,long,1957.75676236,1963.97858735,100,5.239836
2026-03-08 19:34:17,2026-03-08 19:34:58,BTCUSD,long,67289.52079684,67302.48166014,100,-2.069038
2026-03-08 19:34:39,2026-03-08 19:35:19,ETHUSD,long,1965.84327905,1965.92050911,100,-0.90573
2026-03-08 19:35:40,2026-03-08 19:36:21,BTCUSD,long,67267.19721682,67290.28156389,100,-1.056079
2026-03-08 19:36:01,2026-03-08 19:36:44,ETHUSD,long,1966.11970833,1965.94657342,100,-1.156108
2026-03-08 19:37:05,2026-03-08 19:37:52,BTCUSD,long,67319.2664618,67315.25956332,100,-3.766453
2026-03-08 19:37:26,2026-03-08 19:38:10,ETHUSD,long,1965.90429997,1966.66816015,100,-0.219474
2026-03-08 19:38:36,2026-03-08 19:39:17,BTCUSD,long,67310.54860449,67306.34757458,100,-3.78542
2026-03-08 19:38:53,2026-03-08 19:39:36,ETHUSD,long,1964.86422865,1963.62416101,100,-2.22188
2026-03-08 19:39:57,2026-03-08 19:40:40,BTCUSD,long,67257.53484863,67277.18975841,100,-1.398369
2026-03-08 19:40:19,2026-03-08 19:41:01,ETHUSD,long,1962.73099424,1962.88613349,100,-0.826304
2026-03-08 19:44:50,2026-03-08 19:45:31,BTCUSD,long,67335.65441528,67324.86750655,100,-4.444934
2026-03-08 19:45:53,2026-03-08 19:46:35,ETHUSD,long,1965.28158775,1963.92017426,100,-2.343374
2026-03-08 19:46:12,2026-03-08 19:46:55,BTCUSD,long,67310.64698769,67353.8707138,100,0.954679
2026-03-08 19:47:17,2026-03-08 19:47:57,ETHUSD,long,1965.30687791,1964.96408003,100,-1.32528
2026-03-08 19:48:17,2026-03-08 19:48:58,BTCUSD,long,67387.40084996,67423.4423295,100,0.232976
2026-03-08 19:48:39,2026-03-08 19:49:20,ETHUSD,long,1968.08903057,1965.94595861,100,-3.126045
2026-03-08 19:49:39,2026-03-08 19:50:21,BTCUSD,long,67390.75125751,67371.23178421,100,-5.320509
2026-03-08 19:50:01,2026-03-08 19:50:43,ETHUSD,long,1965.65198139,1965.61747101,100,-1.017319
2026-03-08 19:51:03,2026-03-08 19:51:47,BTCUSD,long,67365.89413055,67319.45196457,100,-8.010189
2026-03-08 19:51:25,2026-03-08 19:52:07,ETHUSD,long,1964.704065,1962.04980923,100,-3.635281
2026-03-08 19:54:40,2026-03-08 19:55:24,BTCUSD,short,67301.3280886,67289.72171921,100,-2.203849
2026-03-08 19:55:02,2026-03-08 19:55:46,ETHUSD,short,1963.05013489,1963.56203816,100,-1.493684
2026-03-08 19:56:06,2026-03-08 19:56:49,BTCUSD,short,67289.05217412,67306.06447615,100,-5.066533
2026-03-08 19:56:28,2026-03-08 19:57:11,ETHUSD,short,1963.27080033,1963.53205469,100,-1.24302
2026-03-08 19:57:30,2026-03-08 19:58:11,BTCUSD,short,67292.16616425,67283.92262414,100,-2.539842
2026-03-08 19:57:52,2026-03-08 19:58:38,ETHUSD,long,1963.20159332,1963.5255318,100,-0.657824
2026-03-08 19:59:20,2026-03-08 20:00:02,ETHUSD,long,1963.11384036,1962.79148434,100,-1.303752
2026-03-08 19:59:40,2026-03-08 20:00:22,BTCUSD,short,67259.14587898,67307.7788017,100,-8.228681
2026-03-08 20:00:44,2026-03-08 20:01:25,ETHUSD,short,1963.56671877,1961.49006818,100,1.095906
2026-03-08 20:01:03,2026-03-08 20:01:44,BTCUSD,short,67264.74620918,67260.86511657,100,-2.974934
2026-03-08 20:02:06,2026-03-08 20:02:47,ETHUSD,short,1962.49647918,1961.10616426,100,0.409762
2026-03-08 20:02:24,2026-03-08 20:03:07,BTCUSD,short,67229.60694982,67232.98513166,100,-3.699467
2026-03-08 20:03:29,2026-03-08 20:04:12,ETHUSD,short,1959.96587833,1960.22645439,100,-1.240689
2026-03-08 20:03:49,2026-03-08 20:04:31,BTCUSD,short,67234.53714375,67210.07336201,100,-0.914125
2026-03-08 20:04:53,2026-03-08 20:05:35,ETHUSD,short,1958.79352247,1959.45405884,100,-1.640263
2026-03-08 20:05:12,2026-03-08 20:05:54,BTCUSD,short,67200.3236542,67178.71736677,100,-1.198307
2026-03-08 20:06:17,2026-03-08 20:06:58,ETHUSD,short,1957.09604235,1957.15811441,100,-1.040651
2026-03-08 20:07:42,2026-03-08 20:08:25,ETHUSD,short,1958.477335,1958.46154618,100,-0.963442
2026-03-08 20:09:10,2026-03-08 20:09:54,ETHUSD,short,1957.57519645,1957.85264988,100,-1.25638
2026-03-08 20:12:01,2026-03-08 20:12:43,ETHUSD,short,1956.49156969,1956.86428175,100,-1.351144
2026-03-08 21:21:51,2026-03-08 21:22:35,ETHUSD,short,1948.41587905,1947.6848518,100,-0.242815
2026-03-08 21:31:55,2026-03-08 21:32:39,ETHUSD,short,1950.61230951,1951.690761,100,-2.054297
2026-03-08 21:33:23,2026-03-08 21:34:06,ETHUSD,short,1951.6996553,1952.43900326,100,-1.715567
2026-03-08 22:14:40,2026-03-08 22:15:22,ETHUSD,short,1928.40802824,1928.88268597,100,-1.439099
2026-03-08 22:16:05,2026-03-08 22:16:49,ETHUSD,short,1927.62779688,1932.07526501,100,-5.413506
2026-03-08 22:20:26,2026-03-08 22:21:09,ETHUSD,short,1923.68063116,1920.73459527,100,1.985669
2026-03-08 22:21:49,2026-03-08 22:22:31,ETHUSD,short,1918.66635052,1921.14602506,100,-3.440248
2026-03-08 22:23:11,2026-03-08 22:23:52,ETHUSD,short,1920.35033523,1919.5819402,100,-0.191396
2026-03-08 22:24:33,2026-03-08 22:25:14,ETHUSD,short,1919.0463528,1920.83826205,100,-2.752328
2026-03-08 22:25:55,2026-03-08 22:26:35,ETHUSD,short,1920.61001779,1923.00256092,100,-3.354044
2026-03-08 22:27:19,2026-03-08 22:28:00,ETHUSD,short,1926.23624265,1925.9324602,100,-0.659184
2026-03-08 20:06:40,2026-03-09 03:02:42,BTCUSD,short,67161.52771476,66819.52843824,100,30.858951
2026-03-09 03:03:03,2026-03-09 03:03:49,ETHUSD,long,1967.29640774,1969.08605432,100,0.805104
2026-03-09 03:03:27,2026-03-09 03:04:11,BTCUSD,long,66764.68009744,66788.94522219,100,-0.912935
2026-03-09 03:04:31,2026-03-09 03:05:13,ETHUSD,long,1970.77878172,1971.13520651,100,-0.629143
2026-03-09 03:04:56,2026-03-09 03:05:40,BTCUSD,long,66876.46029764,66784.59837999,100,-12.525422
2026-03-09 03:05:57,2026-03-09 03:06:41,ETHUSD,long,1970.74532307,1970.29933183,100,-1.431141
2026-03-09 03:06:23,2026-03-09 03:07:04,BTCUSD,long,66854.19079012,66817.01920231,100,-7.05801
2026-03-09 03:07:25,2026-03-09 03:08:08,ETHUSD,long,1969.29373634,1968.28797678,100,-1.989904
2026-03-09 03:07:47,2026-03-09 03:08:30,BTCUSD,long,66834.85183941,66848.20924378,100,-2.00667
2026-03-09 03:08:52,2026-03-09 03:09:34,ETHUSD,long,1976.10378306,1981.87725579,100,4.782534
2026-03-09 03:09:12,2026-03-09 03:09:54,BTCUSD,long,67082.82344086,67104.26908184,100,-1.210649
2026-03-09 03:10:57,2026-03-09 03:11:37,ETHUSD,long,1989.01071794,1986.69907791,100,-3.30499
2026-03-09 03:10:35,2026-03-09 03:12:38,BTCUSD,long,67100.03033948,67298.81770404,100,16.513796
2026-03-09 03:12:19,2026-03-09 03:13:01,ETHUSD,long,1993.76715391,1993.82748944,100,-0.936578
2026-03-09 03:13:20,2026-03-09 03:14:01,BTCUSD,long,67378.5459134,67302.34429035,100,-10.98528
2026-03-09 03:13:42,2026-03-09 03:14:23,ETHUSD,long,1989.71240517,1991.83850399,100,1.13018
2026-03-09 03:14:42,2026-03-09 03:15:23,BTCUSD,long,67349.19210317,67427.73901996,100,4.483305
2026-03-09 03:15:04,2026-03-09 03:15:45,ETHUSD,long,1994.42780484,1999.00870923,100,3.5814
2026-03-09 03:16:05,2026-03-09 03:16:46,BTCUSD,long,67406.61371022,67402.72873046,100,-3.758634
2026-03-09 03:16:26,2026-03-09 03:17:09,ETHUSD,long,1993.59967155,1994.04411402,100,-0.55258
2026-03-09 03:17:28,2026-03-09 03:18:09,BTCUSD,long,67424.73842323,67385.05912925,100,-7.337182
2026-03-09 03:17:50,2026-03-09 03:18:31,ETHUSD,long,1995.81787418,1994.40808022,100,-2.406998
2026-03-09 03:18:50,2026-03-09 03:19:31,BTCUSD,long,67411.3894169,67529.92692071,100,8.477254
2026-03-09 03:19:12,2026-03-09 03:19:50,ETHUSD,long,1993.76568862,1998.56492096,100,3.79995
2026-03-09 03:20:12,2026-03-09 03:20:54,BTCUSD,long,67629.79855624,67371.70684471,100,-29.177756
2026-03-09 03:20:32,2026-03-09 03:21:16,ETHUSD,long,2000.7124669,1989.14933018,100,-12.557711
2026-03-09 03:21:35,2026-03-09 03:22:16,BTCUSD,long,67260.00225108,67221.66789127,100,-7.194519
2026-03-09 03:21:56,2026-03-09 03:22:38,ETHUSD,long,1988.62055544,1985.64525498,100,-3.968123
2026-03-09 03:22:57,2026-03-09 03:23:38,BTCUSD,long,67198.6009702,67189.95220795,100,-4.224374
2026-03-09 03:23:19,2026-03-09 03:24:00,ETHUSD,long,1986.72209239,1982.37684711,100,-5.336434
2026-03-09 03:24:19,2026-03-09 03:25:00,BTCUSD,short,67131.15141384,67112.37064157,100,-1.477541
2026-03-09 03:24:41,2026-03-09 03:25:23,ETHUSD,short,1980.85980696,1980.57804376,100,-0.708526
2026-03-09 03:25:42,2026-03-09 03:26:25,BTCUSD,short,67088.90482446,67204.86678444,100,-14.956439
2026-03-09 03:26:04,2026-03-09 03:26:48,ETHUSD,short,1981.77451514,1982.9444217,100,-2.161379
2026-03-09 03:27:09,2026-03-09 03:27:56,BTCUSD,short,67129.46100593,67119.83508752,100,-2.3934
2026-03-09 03:27:30,2026-03-09 03:28:13,ETHUSD,short,1980.88128821,1981.71964211,100,-1.829214
2026-03-09 03:28:40,2026-03-09 03:29:21,BTCUSD,short,67188.92548287,67183.55664986,100,-2.822295
2026-03-09 03:28:57,2026-03-09 03:29:40,ETHUSD,short,1982.55493693,1983.83618781,100,-2.273169
2026-03-09 03:30:04,2026-03-09 03:30:49,BTCUSD,short,67184.21818941,67223.74205981,100,-7.313574
2026-03-09 03:35:42,2026-03-09 03:36:22,BTCUSD,long,67282.67196363,67249.20818553,100,-6.708838
2026-03-09 03:37:06,2026-03-09 03:37:46,BTCUSD,long,67208.19056181,67217.91091894,100,-2.38886
2026-03-09 03:37:28,2026-03-09 03:38:08,ETHUSD,short,1979.90347175,1980.36665059,100,-1.453362
2026-03-09 03:38:27,2026-03-09 03:39:07,BTCUSD,short,67263.78820413,67192.07263381,100,3.811953
2026-03-09 03:38:47,2026-03-09 03:39:29,ETHUSD,short,1981.22134568,1979.38220152,100,0.849453
2026-03-09 03:39:49,2026-03-09 03:40:30,BTCUSD,short,67142.20950409,67080.27841614,100,2.839095
2026-03-09 03:40:11,2026-03-09 03:40:51,ETHUSD,short,1977.95490521,1977.65796911,100,-0.691893
2026-03-09 03:41:11,2026-03-09 03:41:52,BTCUSD,short,67066.00026059,67066.19723768,100,-3.373008
2026-03-09 03:41:33,2026-03-09 03:42:14,ETHUSD,short,1976.68719489,1978.1907265,100,-2.492627
2026-03-09 03:42:33,2026-03-09 03:43:15,BTCUSD,short,67067.76823855,67087.54922492,100,-5.332476
2026-03-09 03:42:55,2026-03-09 03:43:37,ETHUSD,short,1977.39259023,1975.95967323,100,0.444937
2026-03-09 03:43:59,2026-03-09 03:44:46,BTCUSD,short,67074.91985922,67060.91792828,100,-1.952853
2026-03-09 03:44:19,2026-03-09 03:45:02,ETHUSD,short,1976.579347,1976.85737227,100,-1.266454
2026-03-09 03:45:29,2026-03-09 03:46:10,BTCUSD,short,67074.59479496,67071.5818288,100,-3.052282
2026-03-09 03:45:45,2026-03-09 03:46:28,ETHUSD,short,1976.87963516,1977.67867537,100,-1.78788
2026-03-09 03:47:10,2026-03-09 03:47:54,ETHUSD,short,1975.11389901,1976.51218927,100,-2.386546
